        la.data.7.Alabama               -  (state code = 01) AL = ALABAMA
        la.data.8.Alaska                -  (state code = 02) AK = ALASKA
        la.data.9.Arizona               -  (state code = 04) AZ = ARIZONA
        la.data.10.Arkansas             -  (state code = 05) AR = ARKANSAS
        la.data.11.California           -  (state code = 06) CA = CALIFORNIA
        la.data.12.Colorado             -  (state code = 08) CO = COLORADO
        la.data.13.Connecticut          -  (state code = 09) CT = CONNECTICUT
        la.data.14.Delaware             -  (state code = 10) DE = DELAWARE
        la.data.15.DC                   -  (state code = 11) DC = DISTRICT OF COLUMBIA
        la.data.16.Florida              -  (state code = 12) FL = FLORIDA
        la.data.17.Georgia              -  (state code = 13) GA = GEORGIA
        la.data.18.Hawaii               -  (state code = 15) HI = HAWAII
        la.data.19.Idaho                -  (state code = 16) ID = IDAHO
        la.data.20.Illinois             -  (state code = 17) IL = ILLINOIS
        la.data.21.Indiana              -  (state code = 18) IN = INDIANA
        la.data.22.Iowa                 -  (state code = 19) IA = IOWA
        la.data.23.Kansas               -  (state code = 20) KS = KANSAS
        la.data.24.Kentucky             -  (state code = 21) KY = KENTUCKY
        la.data.25.Louisiana            -  (state code = 22) LA = LOUISIANA
        la.data.26.Maine                -  (state code = 23) ME = MAINE
        la.data.27.Maryland             -  (state code = 24) MD = MARYLAND
        la.data.28.Massachusetts        -  (state code = 25) MA = MASSACHUSETTS
        la.data.29.Michigan             -  (state code = 26) MI = MICHIGAN
        la.data.30.Minnesota            -  (state code = 27) MN = MINNESOTA
        la.data.31.Mississippi          -  (state code = 28) MS = MISSISSIPPI
        la.data.32.Missouri             -  (state code = 29) MO = MISSOURI
        la.data.33.Montana              -  (state code = 30) MT = MONTANA
        la.data.34.Nebraska             -  (state code = 31) NE = NEBRASKA
        la.data.35.Nevada               -  (state code = 32) NV = NEVADA
        la.data.36.NewHampshire         -  (state code = 33) NH = NEW HAMPSHIRE
        la.data.37.NewJersey            -  (state code = 34) NJ = NEW JERSEY
        la.data.38.NewMexico            -  (state code = 35) NM = NEW MEXICO
        la.data.39.NewYork              -  (state code = 36) NY = NEW YORK
        la.data.40.NorthCarolina        -  (state code = 37) NC = NORTH CAROLINA
        la.data.41.NorthDakota          -  (state code = 38) ND = NORTH DAKOTA
        la.data.42.Ohio                 -  (state code = 39) OH = OHIO
        la.data.43.Oklahoma             -  (state code = 40) OK = OKLAHOMA
        la.data.44.Oregon               -  (state code = 41) OR = OREGON
        la.data.45.Pennsylvania         -  (state code = 42) PA = PENNSYLVANIA
        la.data.46.PuertoRico           -  (state code = 72) PR = PUERTO RICO
        la.data.47.RhodeIsland          -  (state code = 44) RI = RHODE ISLAND
        la.data.48.SouthCarolina        -  (state code = 45) SC = SOUTH CAROLINA
        la.data.49.SouthDakota          -  (state code = 46) SD = SOUTH DAKOTA
        la.data.50.Tennessee            -  (state code = 47) TN = TENNESSEE
        la.data.51.Texas                -  (state code = 48) TX = TEXAS
        la.data.52.Utah                 -  (state code = 49) UT = UTAH
        la.data.53.Vermont              -  (state code = 50) VT = VERMONT
        la.data.54.Virginia             -  (state code = 51) VA = VIRGINIA
        la.data.56.Washington           -  (state code = 53) WA = WASHINGTON
        la.data.57.WestVirginia         -  (state code = 54) WV = WEST VIRGINIA
        la.data.58.Wisconsin            -  (state code = 55) WI = WISCONSIN
        la.data.59.Wyoming              -  (state code = 56) WY = WYOMING
